,Date,Time,Open Price,Close Price,High Price,Low Price,Volume,Number of Trades,RSI,Pivot Point,S1,R1,S2,R2,R1_tested,S1_tested
1439,30-07-24,2024-07-31 20:38:00.006,0.12219,0.12208,0.12219,0.12203,593838.0,250,56.06936416184978,0.1220599999999999,0.1217199999999999,0.1224199999999999,0.12136,0.1227599999999999,6.0,23.0
1440,30-07-24,2024-07-31 20:39:00.007,0.12207,0.12207,0.12212,0.12199,148516.0,165,56.06936416184933,0.1220566666666666,0.1217133333333333,0.1224133333333333,0.1213566666666666,0.1227566666666666,5.0,22.0
1441,30-07-24,2024-07-31 20:40:00.007,0.12206,0.12194,0.12208,0.12187,471876.0,335,57.39644970414203,0.1220133333333333,0.1216266666666666,0.1223266666666666,0.1213133333333333,0.1227133333333333,3.0,22.0
1442,30-07-24,2024-07-31 20:41:00.005,0.12194,0.12219,0.1222,0.12193,1328699.0,322,46.202531645569735,0.1221066666666666,0.1218133333333333,0.1224833333333333,0.1214366666666666,0.1227766666666666,3.0,14.0
1443,30-07-24,2024-07-31 20:42:00.007,0.1222,0.12223,0.12238,0.12215,412875.0,394,44.80519480519448,0.1221666666666666,0.1219333333333333,0.1224633333333333,0.1216366666666666,0.1226966666666666,2.0,13.0
1444,30-07-24,2024-07-31 20:43:00.005,0.12223,0.12239,0.1224,0.12223,64853.0,153,44.805194805194965,0.12222,0.12204,0.1225699999999999,0.12169,0.1227499999999999,81.0,12.0
1445,30-07-24,2024-07-31 20:44:00.005,0.1224,0.12252,0.12252,0.12238,562404.0,255,57.04697986577197,0.1223033333333333,0.1220866666666666,0.1227366666666666,0.1216533333333333,0.1229533333333333,82.0,11.0
1446,30-07-24,2024-07-31 20:45:00.009,0.12251,0.12233,0.12254,0.12231,720954.0,292,68.055555555556,0.1222466666666666,0.1219533333333333,0.1226233333333333,0.1215766666666666,0.1229166666666666,79.0,10.0
1447,30-07-24,2024-07-31 20:46:00.005,0.12233,0.12223,0.12235,0.1222,140519.0,416,64.05228758169943,0.1222133333333333,0.1218866666666666,0.1225566666666666,0.1215433333333333,0.1228833333333333,33.0,9.0
1448,30-07-24,2024-07-31 20:47:00.005,0.12222,0.12213,0.12224,0.12206,736296.0,371,54.5454545454548,0.12218,0.12182,0.12249,0.12151,0.12285,32.0,8.0
1449,30-07-24,2024-07-31 20:48:00.007,0.12214,0.12239,0.1224,0.12213,393553.0,451,51.31578947368418,0.1222666666666666,0.1219933333333333,0.1226633333333333,0.1215966666666666,0.1229366666666666,76.0,7.0
1450,30-07-24,2024-07-31 20:49:00.005,0.12239,0.12229,0.1225,0.12228,92941.0,220,57.9545454545456,0.1222333333333333,0.1219266666666667,0.1225966666666666,0.1215633333333333,0.1229033333333333,75.0,6.0
1451,30-07-24,2024-07-31 20:50:00.007,0.12229,0.12215,0.12235,0.12215,70098.0,197,57.62711864406761,0.1221866666666666,0.1218333333333333,0.1225033333333333,0.1215166666666666,0.1228566666666666,29.0,5.0
1452,30-07-24,2024-07-31 20:51:00.006,0.12214,0.12213,0.1223,0.12208,249352.0,229,48.55491329479744,0.12218,0.12182,0.12249,0.12151,0.12285,28.0,4.0
1453,30-07-24,2024-07-31 20:52:00.005,0.12213,0.12212,0.12232,0.12212,100606.0,337,51.53374233128862,0.1221766666666666,0.1218133333333333,0.1224833333333333,0.1215066666666666,0.1228466666666666,27.0,3.0
1454,30-07-24,2024-07-31 20:53:00.006,0.12213,0.12215,0.12221,0.12207,170798.0,207,51.53374233128862,0.1221866666666666,0.1218333333333333,0.1225033333333333,0.1215166666666666,0.1228566666666666,26.0,2.0
1455,30-07-24,2024-07-31 20:54:00.007,0.12215,0.1222,0.1223,0.12215,110728.0,164,56.862745098038936,0.1222033333333333,0.1218666666666666,0.1225366666666666,0.1215333333333333,0.1228733333333333,25.0,1.0
1456,30-07-24,2024-07-31 20:55:00.007,0.1222,0.12181,0.1222,0.12181,394861.0,478,50.37593984962445,0.1220533333333333,0.1215666666666667,0.1222966666666666,0.1213233333333333,0.1227833333333333,9.0,35.0
1457,30-07-24,2024-07-31 20:56:00.005,0.12181,0.12175,0.12182,0.12161,756437.0,728,37.499999999999794,0.1219666666666666,0.1213933333333333,0.1223233333333333,0.1210366666666666,0.1228966666666666,8.0,34.0
1458,30-07-24,2024-07-31 20:57:00.007,0.12175,0.12198,0.12198,0.12175,270036.0,484,29.74683544303789,0.1220433333333333,0.1215466666666666,0.1224766666666666,0.1211133333333333,0.1229733333333333,22.0,33.0
1459,30-07-24,2024-07-31 20:58:00.005,0.12197,0.12203,0.12208,0.12197,104204.0,180,33.92857142857147,0.1220599999999999,0.1215799999999999,0.1225099999999999,0.1211299999999999,0.1229899999999999,21.0,32.0
1460,30-07-24,2024-07-31 20:59:00.006,0.12206,0.12199,0.12206,0.12189,152372.0,248,40.25974025974034,0.1220466666666666,0.1215533333333333,0.1224833333333333,0.1211166666666666,0.1229766666666666,20.0,31.0
1461,30-07-24,2024-07-31 21:00:00.011,0.12198,0.12182,0.12202,0.12181,162797.0,253,41.89189189189173,0.1219766666666666,0.1214533333333333,0.1223433333333333,0.1210866666666666,0.1228666666666666,4.0,30.0
1462,30-07-24,2024-07-31 21:01:00.006,0.12182,0.12168,0.12186,0.12167,236370.0,394,39.999999999999815,0.12193,0.12136,0.12225,0.12104,0.12282,3.0,29.0
1463,30-07-24,2024-07-31 21:02:00.006,0.12168,0.12161,0.12178,0.1215,653105.0,438,25.174825174825106,0.1218699999999999,0.1212399999999999,0.1222399999999999,0.1208699999999999,0.12287,2.0,321.0
1464,30-07-24,2024-07-31 21:03:00.007,0.12161,0.12205,0.1221,0.12161,579585.0,511,25.71428571428568,0.1220166666666666,0.1215333333333333,0.1225333333333333,0.1210166666666666,0.1230166666666666,16.0,27.0
1465,30-07-24,2024-07-31 21:04:00.006,0.12204,0.12235,0.12235,0.12203,960050.0,513,47.0588235294121,0.1220666666666666,0.1217833333333333,0.1226333333333333,0.1212166666666666,0.1229166666666666,60.0,26.0
1466,30-07-24,2024-07-31 21:05:00.007,0.12236,0.12206,0.12239,0.12206,581016.0,560,55.55555555555548,0.1219833333333333,0.1215766666666666,0.1224666666666666,0.1210933333333333,0.1228733333333333,11.0,25.0
1467,30-07-24,2024-07-31 21:06:00.007,0.12207,0.12202,0.12223,0.1219,932803.0,1029,48.67256637168133,0.12197,0.12155,0.12244,0.12108,0.12286,10.0,24.0
1468,30-07-24,2024-07-31 21:07:00.006,0.12203,0.1218,0.12208,0.1218,149485.0,618,47.13656387665221,0.1218966666666666,0.1214033333333333,0.1222933333333333,0.1210066666666666,0.1227866666666666,7.0,23.0
1469,30-07-24,2024-07-31 21:08:00.005,0.12181,0.12183,0.12196,0.12167,1119155.0,687,41.80327868852468,0.1219066666666666,0.1214233333333333,0.1223133333333333,0.1210166666666666,0.1227966666666666,6.0,22.0
1470,30-07-24,2024-07-31 21:09:00.007,0.12181,0.12184,0.12203,0.12179,346447.0,486,50.48076923076905,0.12191,0.12143,0.12232,0.12102,0.1228,5.0,21.0
1471,30-07-24,2024-07-31 21:10:00.007,0.1218,0.12192,0.12196,0.1218,207807.0,334,52.21674876847306,0.1219366666666666,0.1214833333333333,0.1223733333333333,0.1210466666666666,0.1228266666666666,5.0,20.0
1472,30-07-24,2024-07-31 21:11:00.005,0.12191,0.12211,0.12219,0.12191,946825.0,600,48.40425531914881,0.122,0.12161,0.1225,0.12111,0.12289,8.0,19.0
1473,30-07-24,2024-07-31 21:12:00.007,0.12211,0.12203,0.12214,0.12192,786366.0,504,51.980198019801904,0.1219733333333333,0.1215566666666666,0.1224466666666666,0.1210833333333333,0.1228633333333333,4.0,18.0
1474,30-07-24,2024-07-31 21:13:00.005,0.12204,0.12209,0.12214,0.12194,336900.0,582,50.97087378640772,0.1219933333333333,0.1215966666666666,0.1224866666666666,0.1211033333333333,0.1228833333333333,6.0,17.0
1475,30-07-24,2024-07-31 21:14:00.005,0.12209,0.12236,0.12236,0.12207,252703.0,365,56.92307692307711,0.1220833333333333,0.1217766666666666,0.1226666666666666,0.1211933333333333,0.1229733333333333,50.0,16.0
1476,30-07-24,2024-07-31 21:15:00.010,0.12237,0.12241,0.12242,0.12226,212336.0,263,66.34615384615397,0.12211,0.1217999999999999,0.12272,0.1211899999999999,0.12303,51.0,15.0
1477,30-07-24,2024-07-31 21:16:00.005,0.12242,0.12247,0.1226,0.12236,747214.0,554,69.41747572815564,0.1221899999999999,0.1217799999999999,0.1228799999999999,0.1210899999999999,0.1232899999999999,202.0,14.0
1478,30-07-24,2024-07-31 21:17:00.005,0.12246,0.12243,0.12257,0.12241,408200.0,458,62.49999999999989,0.1222133333333333,0.1218266666666666,0.1228166666666666,0.1212233333333333,0.1232033333333333,49.0,13.0
1479,30-07-24,2024-07-31 21:18:00.007,0.12244,0.12227,0.12254,0.12223,933135.0,349,52.81690140845063,0.12218,0.12176,0.12269,0.12125,0.12311,48.0,12.0
1480,30-07-24,2024-07-31 21:19:00.005,0.12227,0.12256,0.12256,0.12227,277847.0,224,58.13953488372118,0.1222766666666666,0.1219533333333333,0.1228833333333333,0.1213466666666666,0.1232066666666666,199.0,11.0
1481,30-07-24,2024-07-31 21:20:00.007,0.12256,0.12241,0.12258,0.12232,540334.0,407,67.53246753246782,0.1222266666666666,0.1218533333333333,0.1227833333333333,0.1212966666666666,0.1231566666666666,46.0,10.0
1482,30-07-24,2024-07-31 21:21:00.008,0.12242,0.12225,0.12248,0.12225,634979.0,283,70.74829931972828,0.1221733333333333,0.1217466666666666,0.1226766666666666,0.1212433333333333,0.1231033333333333,45.0,9.0
1483,30-07-24,2024-07-31 21:22:00.006,0.12225,0.12238,0.12239,0.12225,248029.0,115,63.12500000000019,0.1222166666666666,0.1218333333333333,0.1227633333333333,0.1212866666666666,0.1231466666666666,44.0,8.0
1484,30-07-24,2024-07-31 21:23:00.005,0.12239,0.12239,0.12246,0.12237,268768.0,148,65.69767441860475,0.12226,0.1219199999999999,0.1227299999999999,0.1214499999999999,0.12307,43.0,7.0
1485,30-07-24,2024-07-31 21:24:00.007,0.1224,0.1224,0.12247,0.12236,485712.0,379,64.24242424242432,0.1222666666666666,0.1219333333333333,0.1227333333333333,0.1214666666666666,0.1230666666666666,42.0,6.0
1486,30-07-24,2024-07-31 21:25:00.007,0.12241,0.12246,0.12255,0.12241,113177.0,174,59.86394557823135,0.1223233333333333,0.1220466666666666,0.1227366666666666,0.1216333333333333,0.1230133333333333,41.0,2.0
1487,30-07-24,2024-07-31 21:26:00.005,0.12245,0.12217,0.12245,0.12215,177060.0,237,64.82758620689661,0.12223,0.12186,0.12254,0.12155,0.12291,33.0,4.0
1488,30-07-24,2024-07-31 21:27:00.007,0.12216,0.12199,0.12216,0.12198,532139.0,235,52.3809523809523,0.1221766666666666,0.1217533333333333,0.1224133333333333,0.1215166666666666,0.1228366666666666,31.0,3.0
1489,30-07-24,2024-07-31 21:28:00.006,0.12198,0.122,0.122,0.12181,226089.0,332,38.36477987421394,0.1221366666666666,0.1216733333333333,0.1224633333333333,0.1213466666666666,0.1229266666666666,30.0,2.0
1490,30-07-24,2024-07-31 21:29:00.005,0.122,0.12199,0.12204,0.12186,238787.0,236,36.7741935483867,0.1221333333333333,0.1216666666666666,0.1224566666666666,0.1213433333333333,0.1229233333333333,29.0,1.0
1491,30-07-24,2024-07-31 21:30:00.010,0.12198,0.12133,0.12198,0.12127,1558312.0,1101,34.00000000000006,0.1217333333333333,0.1208666666666666,0.1221966666666666,0.1204033333333333,0.1230633333333333,23.0,294.0
1492,30-07-24,2024-07-31 21:31:00.005,0.12134,0.12177,0.12187,0.12134,983736.0,573,24.056603773584783,0.1218733333333333,0.1211666666666666,0.1224766666666666,0.1205633333333333,0.1231833333333333,27.0,292.0
1493,30-07-24,2024-07-31 21:32:00.005,0.12177,0.12178,0.12186,0.12162,492387.0,283,39.58333333333337,0.1218766666666666,0.1211733333333333,0.1224833333333333,0.1205666666666666,0.1231866666666666,26.0,291.0
1494,30-07-24,2024-07-31 21:33:00.007,0.1218,0.12177,0.1218,0.1217,240854.0,158,31.60377358490568,0.1218733333333333,0.1211666666666666,0.1224766666666666,0.1205633333333333,0.1231833333333333,25.0,290.0
1495,30-07-24,2024-07-31 21:34:00.005,0.12176,0.12164,0.12176,0.12149,335941.0,378,33.83838383838388,0.12183,0.12108,0.1223899999999999,0.12052,0.1231399999999999,24.0,289.0
1496,30-07-24,2024-07-31 21:35:00.007,0.12163,0.12155,0.12169,0.12155,253774.0,188,34.35897435897444,0.12179,0.12103,0.12231,0.12051,0.12307,21.0,289.0
1497,30-07-24,2024-07-31 21:36:00.007,0.12156,0.12158,0.12161,0.12148,165924.0,154,28.272251308900536,0.1218,0.12105,0.12233,0.12052,0.12308,22.0,288.0
1498,30-07-24,2024-07-31 21:37:00.005,0.12158,0.12153,0.1216,0.12153,1390302.0,258,29.01554404145051,0.1217833333333333,0.1210166666666666,0.1222966666666666,0.1205033333333333,0.1230633333333333,19.0,287.0
1499,30-07-24,2024-07-31 21:38:00.005,0.12153,0.12151,0.12153,0.12142,485400.0,268,27.91878172588828,0.1217766666666666,0.1210033333333333,0.1222833333333333,0.1204966666666666,0.1230566666666666,17.0,286.0
1500,30-07-24,2024-07-31 21:39:00.007,0.12152,0.1218,0.1219,0.12152,2882263.0,476,25.388601036269293,0.1218733333333333,0.1211966666666666,0.1224766666666666,0.1205933333333333,0.1231533333333333,19.0,284.0
1501,30-07-24,2024-07-31 21:40:00.006,0.12181,0.12167,0.12181,0.12166,327674.0,178,40.41450777202071,0.1217966666666666,0.1211433333333333,0.1223233333333333,0.1206166666666666,0.1229766666666666,18.0,283.0
1502,30-07-24,2024-07-31 21:41:00.005,0.12166,0.12182,0.12182,0.12166,86158.0,108,41.48936170212754,0.12175,0.12134,0.12223,0.12086,0.12264,14.0,282.0
1503,30-07-24,2024-07-31 21:42:00.007,0.12181,0.12193,0.12194,0.12181,322149.0,106,45.54455445544552,0.1217466666666666,0.1214533333333333,0.1222233333333333,0.1209766666666666,0.1225166666666666,11.0,278.0
1504,30-07-24,2024-07-31 21:43:00.005,0.12194,0.12201,0.12201,0.12194,119976.0,89,48.58490566037724,0.1217733333333333,0.1215066666666666,0.1222766666666666,0.1210033333333333,0.1225433333333333,12.0,277.0
1505,30-07-24,2024-07-31 21:44:00.005,0.12201,0.1221,0.12213,0.12201,401768.0,121,72.07792207792248,0.1218333333333333,0.1215366666666666,0.1223966666666666,0.1209733333333333,0.1226933333333333,14.0,276.0
1506,30-07-24,2024-07-31 21:45:00.009,0.1221,0.12213,0.12215,0.1221,853314.0,88,63.86554621848763,0.1218733333333333,0.1215966666666666,0.1224066666666666,0.1210633333333333,0.1226833333333333,13.0,275.0
1507,30-07-24,2024-07-31 21:46:00.005,0.12212,0.12207,0.12213,0.12203,189099.0,136,64.4628099173558,0.12188,0.12161,0.12234,0.12115,0.12261,12.0,274.0
1508,30-07-24,2024-07-31 21:47:00.006,0.12206,0.122,0.12206,0.12197,189652.0,87,61.904761904761855,0.1218566666666666,0.1215633333333333,0.1222933333333333,0.1211266666666666,0.1225866666666666,9.0,273.0
1509,30-07-24,2024-07-31 21:48:00.007,0.122,0.12189,0.122,0.12189,165761.0,122,65.00000000000023,0.12182,0.12149,0.12222,0.12109,0.1225499999999999,5.0,272.0
1510,30-07-24,2024-07-31 21:49:00.005,0.1219,0.12189,0.12191,0.12181,147164.0,195,63.93442622950808,0.12182,0.12149,0.12222,0.12109,0.1225499999999999,4.0,271.0
1511,30-07-24,2024-07-31 21:50:00.007,0.1219,0.12193,0.12193,0.12189,12134.0,27,63.02521008403385,0.1218333333333333,0.1215166666666666,0.1222466666666666,0.1211033333333333,0.1225633333333333,5.0,270.0
1512,30-07-24,2024-07-31 21:51:00.007,0.12194,0.12194,0.12194,0.12193,7861.0,22,66.94915254237277,0.1218366666666666,0.1215233333333333,0.1222533333333333,0.1211066666666666,0.1225666666666666,4.0,269.0
1513,30-07-24,2024-07-31 21:52:00.006,0.12194,0.12207,0.12207,0.12193,170504.0,78,68.37606837606808,0.12188,0.12161,0.12234,0.12115,0.12261,6.0,268.0
1514,30-07-24,2024-07-31 21:53:00.006,0.12208,0.12223,0.12225,0.12208,218788.0,210,63.36633663366285,0.122,0.12175,0.1224799999999999,0.12127,0.1227299999999999,5.0,34.0
1515,30-07-24,2024-07-31 21:54:00.007,0.12224,0.12219,0.12224,0.12217,443585.0,213,76.92307692307682,0.1220333333333333,0.1218166666666666,0.1224066666666666,0.1214433333333333,0.1226233333333333,4.0,27.0
1516,30-07-24,2024-07-31 21:55:00.007,0.12218,0.12229,0.12229,0.12216,61177.0,142,69.89247311827872,0.12208,0.12187,0.1225,0.12145,0.12271,4.0,26.0
1517,30-07-24,2024-07-31 21:56:00.005,0.12229,0.12232,0.12234,0.12228,132118.0,202,69.56521739130363,0.1221566666666666,0.1219733333333333,0.1225033333333333,0.1216266666666666,0.1226866666666666,3.0,25.0
1518,30-07-24,2024-07-31 21:57:00.007,0.12232,0.12232,0.12232,0.12227,182064.0,123,67.81609195402248,0.1221566666666666,0.1219733333333333,0.1225033333333333,0.1216266666666666,0.1226866666666666,2.0,24.0
1519,30-07-24,2024-07-31 21:58:00.006,0.12231,0.1225,0.12252,0.12223,631538.0,404,64.10256410256342,0.1222766666666666,0.1220333333333333,0.1227433333333333,0.1215666666666666,0.1229866666666666,8.0,23.0
1520,30-07-24,2024-07-31 21:59:00.005,0.1225,0.12255,0.12263,0.12249,805871.0,343,69.89247311827872,0.12233,0.1220299999999999,0.1228499999999999,0.1215099999999999,0.12315,158.0,22.0
1521,30-07-24,2024-07-31 22:00:00.012,0.12255,0.12245,0.12255,0.1224,528615.0,284,76.08695652173867,0.1222966666666666,0.1219633333333333,0.1227833333333333,0.1214766666666666,0.1231166666666666,6.0,21.0
1522,30-07-24,2024-07-31 22:01:00.006,0.12245,0.12231,0.12249,0.12226,574315.0,380,73.68421052631525,0.12225,0.12187,0.12269,0.12143,0.12307,5.0,20.0
1523,30-07-24,2024-07-31 22:02:00.005,0.1223,0.12244,0.12244,0.12226,281106.0,426,71.42857142857082,0.1222933333333333,0.1219566666666666,0.1227766666666666,0.1214733333333333,0.1231133333333333,4.0,19.0
1524,30-07-24,2024-07-31 22:03:00.007,0.12244,0.12249,0.12253,0.1224,194759.0,305,74.77477477477393,0.1223099999999999,0.1219899999999999,0.1228099999999999,0.1214899999999999,0.1231299999999999,3.0,18.0
1525,30-07-24,2024-07-31 22:04:00.005,0.12249,0.12267,0.12269,0.12246,473364.0,528,74.99999999999937,0.1224166666666666,0.1221433333333333,0.1229433333333333,0.1216166666666666,0.1232166666666666,155.0,15.0
1526,30-07-24,2024-07-31 22:05:00.007,0.12267,0.12262,0.12279,0.12262,515785.0,543,78.29457364341005,0.1224466666666666,0.1221033333333333,0.1229633333333333,0.1215866666666666,0.1233066666666666,155.0,14.0
1527,30-07-24,2024-07-31 22:06:00.007,0.12263,0.12283,0.12286,0.12263,179483.0,240,72.72727272727252,0.12254,0.12222,0.12315,0.12161,0.12347,,8.0
1528,30-07-24,2024-07-31 22:07:00.005,0.12283,0.12274,0.12283,0.12263,232594.0,274,73.80952380952318,0.12256,0.12226,0.12304,0.12178,0.12334,177.0,3.0
1529,30-07-24,2024-07-31 22:08:00.006,0.12274,0.12251,0.12275,0.1225,556494.0,307,70.99236641221421,0.12251,0.12216,0.12286,0.12181,0.12321,150.0,11.0
1530,30-07-24,2024-07-31 22:09:00.007,0.12251,0.12242,0.12253,0.1224,172988.0,267,57.63888888888884,0.1224799999999999,0.1220999999999999,0.1227999999999999,0.12178,0.1231799999999999,147.0,10.0
1531,30-07-24,2024-07-31 22:10:00.007,0.12242,0.12224,0.12242,0.12215,733070.0,362,53.33333333333346,0.1224166666666666,0.1219733333333333,0.1226833333333333,0.1217066666666666,0.1231266666666666,41.0,11.0
1532,30-07-24,2024-07-31 22:11:00.011,0.12223,0.12226,0.12229,0.12222,31122.0,163,47.61904761904769,0.1224233333333333,0.1219866666666666,0.1226966666666666,0.1217133333333333,0.1231333333333333,40.0,10.0
1533,30-07-24,2024-07-31 22:12:00.007,0.12227,0.12222,0.12236,0.12222,62362.0,181,42.10526315789449,0.12241,0.12196,0.12267,0.1217,0.12312,39.0,9.0
1534,30-07-24,2024-07-31 22:13:00.005,0.1222,0.12226,0.12227,0.12215,102823.0,97,39.07284768211863,0.1224233333333333,0.1219866666666666,0.1226966666666666,0.1217133333333333,0.1231333333333333,38.0,8.0
1535,30-07-24,2024-07-31 22:14:00.006,0.12226,0.12219,0.12236,0.12217,94321.0,198,43.44827586206848,0.1224,0.1219399999999999,0.12265,0.1216899999999999,0.12311,34.0,7.0
1536,30-07-24,2024-07-31 22:15:00.010,0.12218,0.12221,0.12222,0.12212,427005.0,282,45.65217391304304,0.1223966666666666,0.1219333333333333,0.1226733333333333,0.1216566666666666,0.1231366666666666,36.0,6.0
1537,30-07-24,2024-07-31 22:16:00.005,0.12222,0.1222,0.12226,0.12208,72611.0,247,40.94488188976386,0.12238,0.1219,0.12268,0.1216,0.12316,35.0,5.0
1538,30-07-24,2024-07-31 22:17:00.005,0.1222,0.12232,0.12233,0.12217,318086.0,234,38.21138211382088,0.1224199999999999,0.1219799999999999,0.1227599999999999,0.1216399999999999,0.1231999999999999,139.0,4.0
1539,30-07-24,2024-07-31 22:18:00.007,0.12233,0.12225,0.12236,0.12221,712148.0,122,35.042735042734435,0.1223966666666666,0.1219333333333333,0.1227133333333333,0.1216166666666666,0.1231766666666666,35.0,3.0
1540,30-07-24,2024-07-31 22:19:00.005,0.12224,0.12208,0.12225,0.12208,96355.0,97,34.45378151260425,0.12234,0.12182,0.1226,0.12156,0.12312,29.0,2.0
1541,30-07-24,2024-07-31 22:20:00.007,0.12208,0.12205,0.12213,0.12205,44528.0,128,17.39130434782561,0.12232,0.12178,0.1225899999999999,0.12151,0.1231299999999999,19.0,2.0
1542,30-07-24,2024-07-31 22:21:00.007,0.12204,0.12178,0.12204,0.12178,552599.0,537,18.3486238532106,0.12213,0.12143,0.12248,0.12108,0.12318,18.0,239.0
1543,30-07-24,2024-07-31 22:22:00.005,0.12178,0.12177,0.12186,0.1217,167713.0,295,17.69911504424742,0.1220733333333333,0.1213966666666666,0.1224466666666666,0.1210233333333333,0.1231233333333333,17.0,238.0
1544,30-07-24,2024-07-31 22:23:00.006,0.12178,0.12186,0.12186,0.12175,291699.0,132,19.04761904761861,0.12203,0.12153,0.12236,0.1212,0.12286,15.0,237.0
1545,30-07-24,2024-07-31 22:24:00.007,0.12186,0.12196,0.122,0.12186,169770.0,159,30.208333333332533,0.1220266666666666,0.1216333333333333,0.1223533333333333,0.1213066666666666,0.1227466666666666,14.0,4.0
1546,30-07-24,2024-07-31 22:25:00.007,0.12195,0.12201,0.12204,0.12186,491834.0,247,35.57692307692314,0.1220233333333333,0.1216866666666666,0.1223466666666666,0.1213633333333333,0.1226833333333333,13.0,3.0
1547,30-07-24,2024-07-31 22:26:00.005,0.12201,0.12193,0.12201,0.12192,173820.0,285,39.99999999999974,0.1219966666666666,0.1216333333333333,0.1222933333333333,0.1213366666666666,0.1226566666666666,11.0,2.0
1548,30-07-24,2024-07-31 22:27:00.007,0.12193,0.12171,0.12193,0.12171,387970.0,261,34.862385321100774,0.1219233333333333,0.1214866666666666,0.1221466666666666,0.1212633333333333,0.1225833333333333,8.0,233.0
1549,30-07-24,2024-07-31 22:28:00.005,0.12172,0.12162,0.12175,0.12162,218275.0,297,30.64516129032245,0.1218666666666666,0.1213733333333333,0.1221133333333333,0.1211266666666666,0.1226066666666666,7.0,232.0
1550,30-07-24,2024-07-31 22:29:00.005,0.12161,0.12174,0.12178,0.12154,388944.0,382,27.48091603053399,0.12188,0.1214,0.12222,0.12106,0.1227,7.0,231.0
1551,30-07-24,2024-07-31 22:30:00.011,0.12175,0.12184,0.12189,0.12175,257834.0,179,33.80281690140795,0.1219133333333333,0.1214666666666666,0.1222866666666666,0.1210933333333333,0.1227333333333333,7.0,230.0
1552,30-07-24,2024-07-31 22:31:00.006,0.12185,0.12183,0.12185,0.12169,247996.0,159,32.857142857142705,0.12191,0.12146,0.12228,0.12109,0.12273,6.0,229.0
1553,30-07-24,2024-07-31 22:32:00.006,0.12183,0.12203,0.12206,0.12181,353146.0,269,34.32835820895485,0.1219766666666666,0.1215933333333333,0.1224133333333333,0.1211566666666666,0.1227966666666666,7.0,228.0
1554,30-07-24,2024-07-31 22:33:00.007,0.12203,0.12205,0.12205,0.12197,28749.0,75,48.175182481752,0.1219466666666666,0.1216433333333333,0.1223533333333333,0.1212366666666666,0.1226566666666666,5.0,183.0
1555,30-07-24,2024-07-31 22:34:00.005,0.12204,0.1221,0.12214,0.12194,92887.0,221,50.0,0.1219266666666666,0.1217133333333333,0.1223133333333333,0.1213266666666666,0.1225266666666666,4.0,182.0
1556,30-07-24,2024-07-31 22:35:00.008,0.1221,0.12217,0.12223,0.12208,181122.0,231,64.03508771929842,0.1219799999999999,0.1217299999999999,0.1224199999999999,0.1212899999999999,0.12267,4.0,181.0
1557,30-07-24,2024-07-31 22:36:00.007,0.12217,0.12223,0.12223,0.12214,24438.0,85,66.66666666666666,0.122,0.1217699999999999,0.12246,0.1213099999999999,0.12269,3.0,180.0
1558,30-07-24,2024-07-31 22:37:00.005,0.12223,0.1223,0.1223,0.12217,42731.0,94,65.81196581196615,0.1220466666666666,0.1217933333333333,0.1225533333333333,0.1212866666666666,0.1228066666666666,2.0,179.0
1559,30-07-24,2024-07-31 22:38:00.005,0.12229,0.12239,0.12239,0.12228,92655.0,172,64.91228070175467,0.1221066666666666,0.1218233333333333,0.1226733333333333,0.1212566666666666,0.1229566666666666,13.0,63.0
1560,30-07-24,2024-07-31 22:39:00.007,0.12239,0.12259,0.12263,0.12239,1614193.0,426,66.10169491525446,0.1222533333333333,0.1218766666666666,0.1229666666666666,0.1211633333333333,0.1233433333333333,121.0,62.0
1561,30-07-24,2024-07-31 22:40:00.007,0.12256,0.12258,0.12265,0.12253,192037.0,218,75.3846153846155,0.1222566666666666,0.1218633333333333,0.1229733333333333,0.1211466666666666,0.1233666666666666,120.0,61.0
1562,30-07-24,2024-07-31 22:41:00.005,0.12258,0.12254,0.1226,0.12245,126218.0,317,89.90825688073296,0.1222433333333333,0.1218366666666666,0.1229466666666666,0.1211333333333333,0.1233533333333333,118.0,60.0
1563,30-07-24,2024-07-31 22:42:00.007,0.12254,0.12254,0.12254,0.12238,132661.0,205,94.23076923076762,0.1222433333333333,0.1218366666666666,0.1229466666666666,0.1211333333333333,0.1233533333333333,117.0,59.0
1564,30-07-24,2024-07-31 22:43:00.005,0.12255,0.12244,0.12255,0.12239,54244.0,195,93.47826086956344,0.12221,0.12177,0.12288,0.1211,0.12332,115.0,173.0
1565,30-07-24,2024-07-31 22:44:00.006,0.12243,0.12239,0.12245,0.12239,47474.0,85,82.6086956521722,0.1222433333333333,0.1218366666666666,0.1227966666666666,0.1212833333333333,0.1232033333333333,112.0,57.0
1566,30-07-24,2024-07-31 22:45:00.010,0.12239,0.12236,0.12239,0.12234,39151.0,69,79.16666666666643,0.1222333333333333,0.1218166666666667,0.1227766666666666,0.1212733333333333,0.1231933333333333,111.0,56.0
1567,30-07-24,2024-07-31 22:46:00.006,0.12235,0.12247,0.12248,0.12234,42544.0,104,70.88607594936656,0.1223099999999999,0.1219699999999999,0.1228099999999999,0.12147,0.1231499999999999,110.0,33.0
1568,30-07-24,2024-07-31 22:47:00.006,0.12247,0.12254,0.12254,0.12238,255204.0,154,73.86363636363564,0.1223766666666666,0.1221033333333333,0.1228133333333333,0.1216666666666666,0.1230866666666666,109.0,31.0
